Player,Season,Position,Team,GP,TOI,EVO WAR,EVD WAR,PP WAR,PK WAR,Pens WAR,Shoot WAR,WAR
Jason Dickinson,19-20,F,DAL,65,955.183333333333,-0.137724712051177,0.172816090110506,0.0002349444224903,0.0028906026552146,0.289059670764158,0.388404565213666,0.715681161114857
Jason Dickinson,20-21,F,DAL,51,815.433333333333,-0.0010350892298671,0.42198986598281,-0.0021805332030722,-0.0414384965773802,0.254068375732701,0.209481412089386,0.840885534794577
Jason Dickinson,21-22,F,VAN,62,799.666666666667,-0.279098265076543,-0.0985508830916277,0.0002777713253891,-0.0639835974569602,-0.0090906747047611,-0.242759609895696,-0.693205258900199
Jason Dickinson,22-23,F,CHI,78,1220.56666666667,-0.154231752445865,0.553744409135891,0.0555777566363346,-0.304089308392516,-0.0316442612759381,-0.352947568199562,-0.233590724541656
Jason Dickinson,23-24,F,CHI,82,1306.8,-0.0719471378001017,0.612448541186393,0.070342650566366,-0.0474047031169143,0.114950949244529,1.85306131613218,2.66646241292777
Jason Dickinson,24-25,F,CHI,59,897.2,-0.563095804172435,0.273933205828983,0.0003724266445359,0.0767677209726269,0.140928767428977,0.156703613506406,0.0906538763224826
Jason Garrison,08-09,D,FLA,1,11.7833333333333,0.0006180395077207,0.0005080946597388,0.0011545654424539,0.0000156641286810423,0.0031872999015324,0,0.005483663640127
Jason Garrison,09-10,D,FLA,39,579.033333333333,-0.124577279529818,0.147981000453988,0.0102369792788242,-0.0420846040640191,-0.105871712801772,0.0428684367462583,-0.071447179916539
Jason Garrison,10-11,D,FLA,73,1608.23333333333,-0.23622052096439,0.134788520841348,0.0566565181415575,0.477810942827211,0.066987924671748,0.136294713647847,0.636318099165321
Jason Garrison,11-12,D,FLA,77,1795.18333333333,0.203001361282568,0.744478442939033,0.297757648761937,0.113280935028992,0.177151532606999,1.67174357679107,3.2074134974106
Jason Garrison,12-13,D,VAN,47,1007.21666666667,-0.0544608377232211,0.481577800512962,-0.0050986820429923,0.0218579255784457,-0.185483109521351,0.883596192713476,1.14198928951732
Jason Garrison,13-14,D,VAN,81,1659.03333333333,0.232679132901512,-0.185846809477262,0.269754983041332,0.0967874426305781,-0.233901922341275,-0.277369953731321,-0.0978971269764364
Jason Garrison,14-15,D,T.B,70,1354.25,0.381534385711398,0.460065077889243,-0.0278302035319182,-0.196023752003635,0.277772800466728,0.133877263355283,1.0293955718871
Jason Garrison,15-16,D,T.B,72,1305.91666666667,-0.371165070241861,0.513129078719834,0.0075828008171382,0.102182483670136,0.143948152777829,0.31417941642286,0.709856862165936
Jason Garrison,16-17,D,T.B,70,1280.81666666667,-0.645437583901679,0.325366371165761,0.0005732088162457,-0.140689635366014,0.209560981953328,-0.415503996968726,-0.666130654301085
Jason Garrison,17-18,D,VGK,8,151.033333333333,-0.0479519868034216,-0.0392876953195828,0.0004966490051865,0.0092661431790079,-0.0331418822785353,-0.0272826130895044,-0.13790138530685
Jason Garrison,18-19,D,EDM,17,212.75,-0.0059289706503504,-0.048657913228794,-0.0111631797026442,0.0110179215876687,-0.0892611894144553,0.105589306221594,-0.0384040251869819
Jason Jaffray,07-08,F,VAN,19,235,0.0618033537099608,0.0146068838670289,-0.0012322998563265,-0.0000273151928009417,-0.148258819304453,0.140887482232178,0.0677792854555869
Jason Jaffray,08-09,F,VAN,14,125.816666666667,0.0265606861601491,-0.029168055493795,0.0024449159458939,-0.0000681131503559246,0.189875562192202,0.144431569863152,0.334076565517246
Jason Jaffray,09-10,F,CGY,3,19.9666666666667,0.0036075425927699,-0.0014210839180932,0,0,0.0007211714169314,-0.0382652442033394,-0.0353576141117312
Jason Jaffray,11-12,F,WPG,13,84.15,0.0395796046720625,-0.0095347814205358,-0.0002954683630769,0,0.0429072504217823,-0.139123659252897,-0.066467053942665
Jason King,07-08,F,ANA,3,32.9833333333333,0.0021156656461334,-0.0057437796905366,0.0003333203163338,0,0.0012265966171398,-0.0248766736679423,-0.0269448707788721
Jason Krog,08-09,F,VAN,4,40.8833333333333,0.0089906633841598,0.002655580620171,-0.0037324496604076,-0.0000778425557529716,-0.0356540334652406,0.0949829749143452,0.067164893237275
Jason Polin,23-24,F,COL,7,51.8833333333333,0.0030277806151797,0.0167254900212116,0.0000649940895363929,0,0.0017216695766233,0.122986017567525,0.153486497358821
Jason Polin,24-25,F,COL,2,10.3666666666667,0.002260284923366,0.0003038783356551,0,0,0.0367012270180046,-0.0175062657239942,0.0211956362008316
Jason Pominville,07-08,F,BUF,81,1567.81666666667,0.25072433403507,-0.081975254808915,0.352976646438767,0.15918757702649,0.804045473358942,1.88150587346316,3.36646464951351
Jason Pominville,08-09,F,BUF,81,1547.38333333333,0.389608429664216,-0.688415106517726,0.811227485137196,0.0245294505735755,0.239833700362208,0.572522499306697,1.34930645852617
Jason Pominville,09-10,F,BUF,81,1489.26666666667,0.700504587569955,-0.356614390010854,0.6720191278389,0.426482118264494,0.434996796900056,0.745240228884416,2.62262846944697
Jason Pominville,10-11,F,BUF,73,1297.43333333333,0.757961386665957,-0.453552750872056,1.07908167193729,0.122434766856545,0.648391881647221,1.20676161288495,3.36107856911991
Jason Pominville,11-12,F,BUF,82,1578.68333333333,0.647741506353719,-0.391983976926959,0.913187970555052,0.243139675548121,0.615784267133462,2.68631008116309,4.71417952382648
Jason Pominville,12-13,F,BUF/MIN,47,918.4,0.422444661667153,-0.452958841535602,0.607197319375628,-0.194784345975646,0.313617259422201,1.11865318367332,1.81416923662705
Jason Pominville,13-14,F,MIN,82,1484.91666666667,0.817360241256991,0.205745998696515,0.66753500620285,-0.0053715781049912,0.65031517923954,2.10620240371553,4.44178725100644
Jason Pominville,14-15,F,MIN,82,1449.05,0.741985003122861,-0.369955511233561,0.828998456738006,0.0001358522206246,0.540221774161758,0.597316135127754,2.33870171013744
Jason Pominville,15-16,F,MIN,75,1184.73333333333,1.13842179105856,-0.156742371714946,0.158352307867513,0.00000179653643622213,0.168412455039845,-0.180286925400612,1.1281590533868
Jason Pominville,16-17,F,MIN,78,1096.11666666667,1.01211465173938,-0.0950799116836731,-0.042500043845397,0.0898000664395355,0.354664729641056,0.172279389696705,1.49127888198761
Jason Pominville,17-18,F,BUF,82,1180.85,0.750845408271513,-0.533859894581223,-0.361856024321872,0.0001284094279286,0.151916725539604,0.853722885064253,0.860897509400202
Jason Pominville,18-19,F,BUF,73,900.883333333333,0.672737388865475,0.292262434851729,0.0164170438998033,0.0000182210738690067,0.140485131317309,0.941476290794999,2.06339651080318
Jason Robertson,19-20,F,DAL,3,36.9666666666667,0.0047550365088912,-0.0068429565341282,0.0006050114832549,0,0.0012807592712844,-0.0391931434954021,-0.0393952927660996
Jason Robertson,20-21,F,DAL,51,838.283333333333,0.673894666782042,-0.264013925834304,0.104682076496328,-0.0000745377328935213,-0.0077180813988462,1.30375110433478,1.81052130264711
Jason Robertson,21-22,F,DAL,74,1296.8,2.08393842271673,-0.0092687575602338,0.224482154644372,-0.000015472167574586,-0.103962795576082,3.24911919674125,5.44429274879845
Jason Robertson,22-23,F,DAL,82,1492.73333333333,2.36256566188826,0.595659964486182,0.261461790350266,-0.0000357987962211218,0.128086007558995,2.68361984473144,6.03135747021891
Jason Robertson,23-24,F,DAL,82,1448.4,0.667486821321842,1.02066291939122,0.356002135698024,-0.0001782017815861,0.224615117950288,1.70720707210436,4.10017997704796
Jason Robertson,24-25,F,DAL,82,1400.16666666667,1.01910750971464,0.142227985507426,0.757658632678596,-0.000025974968473379,0.486374859703721,2.40608549835078,4.88887513347567
Jason Smith,07-08,D,PHI,75,1312.56666666667,-0.103609865832837,0.143031318849603,0.0001177360968047,-0.0620808339555578,-0.0560420187980438,-0.354246852716708,-0.432830516356739
Jason Smith,08-09,D,OTT,61,1059.05,-0.012563978606377,-0.234483632801041,0.0004064997881193,0.0607340562788083,0.175192386289501,-0.0395084354653086,-0.0502231045162975
Jason Spezza,07-08,F,OTT,75,1507.65,0.868593453837167,-0.753929423971391,0.548399091178352,0.0130919425372185,0.0364422948088438,2.31535423940506,3.02795159779525
Jason Spezza,08-09,F,OTT,80,1531.25,0.779028899788184,-0.541497977750679,0.231039885407064,0.0167433552031667,-0.0203688529352727,2.12523061714642,2.59017592685889
Jason Spezza,09-10,F,OTT,60,1119.96666666667,0.693546409264187,-0.45661611065143,0.374387649920976,-0.0337009933546846,0.269175608186915,1.05317671098617,1.89996927435214
Jason Spezza,10-11,F,OTT,62,1222.06666666667,1.01341150245706,-0.241251317895871,0.099084992660051,-0.122569610054058,0.263233228145845,0.964600912836145,1.97650970814917
Jason Spezza,11-12,F,OTT,80,1558.85,1.06283858829217,-1.21304406254373,0.852990654397499,-0.0098853951650919,-0.140000364957785,2.23826321600809,2.79116263603116
Jason Spezza,12-13,F,OTT,5,95.2333333333333,0.0337552740336701,-0.0183359486166818,0.0291636767400663,0.0003056334293499,-0.0362531966555648,0.0527365729281274,0.0613720118589671
Jason Spezza,13-14,F,OTT,75,1337.16666666667,0.448809935257534,-1.06925181568791,0.207864739158205,-0.0390729652504608,-0.583968085382728,1.20703383748345,0.171415645578092
Jason Spezza,14-15,F,DAL,82,1374.21666666667,0.784422599599524,-0.232312087524268,0.269809545855932,-0.0038174867118677,0.193986494771757,-0.0114460287417621,1.00064303724932
Jason Spezza,15-16,F,DAL,75,1204.13333333333,1.1828973677872,-0.493655658974595,0.135256030246521,-0.0073200878664986,0.128311523458471,3.02661698771687,3.97210616236796
Jason Spezza,16-17,F,DAL,68,1070.6,0.46338888440135,-0.505337912085351,0.19575022681577,0.0017166783912041,-0.117153080807139,0.439941610944149,0.478306407659983
Jason Spezza,17-18,F,DAL,78,988.566666666667,0.186948622091945,0.185814040212856,0.31561929988859,-0.0008759660955839,0.0345469402241604,-0.418171810131007,0.303881126190961
Jason Spezza,18-19,F,DAL,76,979.65,0.0244204836366968,0.0399808752427563,0.279545421897098,-0.0001070267664677,-0.184896342986503,-0.0177435104773547,0.141199900546226
Jason Spezza,19-20,F,TOR,58,613.566666666667,0.0849818044728432,0.170912902388777,0.0804701250712486,-0.0006113779246618,-0.198141660972461,0.4831305668689,0.620742359904646
Jason Spezza,20-21,F,TOR,54,579.766666666667,0.219159685761871,-0.16792091063222,0.0581858542214031,-0.0774969393716073,0.170663638183294,0.444743471385634,0.647334799548375
Jason Spezza,21-22,F,TOR,71,743,0.201886854225659,-0.0527637513263046,0.0568098612128412,-0.0061027167202146,-0.236189372605491,0.668695829898101,0.632336704684591
Jason Strudwick,07-08,D,NYR,50,634.683333333333,-0.169870608412606,0.256859803772577,0.0016100679056521,-0.0523632509339734,-0.0538284497072787,0.0664397140909638,0.048847276715334
Jason Strudwick,08-09,D,EDM,70,876.45,-0.345187007784219,-0.184750823506172,0.0003553596953711,-0.208795256495992,0.0145281171840004,0.090311657363984,-0.633537953543027
Jason Strudwick,09-10,D,EDM,72,1213.96666666667,-0.319055100736024,-0.54415026044448,-0.0006952102271078,-0.333975114994523,0.465805653103777,-0.125869083840503,-0.857939117138861
Jason Strudwick,10-11,D,EDM,43,640.066666666667,-0.233144330081837,-0.185799839908236,0.0001420221643586,-0.019511707801387,0.180914596756991,-0.0995890289186815,-0.356988287788792
Jason Ward,07-08,F,T.B,79,977.333333333333,-0.463226198204252,0.17398692153215,-0.0134509787349961,-0.15165547856881,-0.316900257558153,0.520584600363299,-0.250661391170762
Jason Ward,08-09,F,T.B,1,9.46666666666667,-0.0015499588950235,-0.0000785618271709771,0,0,-0.0367581098416617,-0.0383947599789486,-0.0767813905428049
Jason Williams,07-08,F,CHI,42,671.666666666667,0.0372976297090864,-0.295787914945546,-0.0032586634558085,0.0050700770216824,0.0642277148039566,1.0108182340669,0.818367077200268
Jason Williams,08-09,F,ATL/CBJ,78,1222.26666666667,0.370180965381251,-0.0335119191334897,-0.299091826737465,0.0018175619626004,0.0800449324002961,1.35811403590554,1.47755374977873
Jason Williams,09-10,F,DET,44,591.55,0.0083058993463649,-0.0270399045117907,-0.0163868001190897,-1.00275343689062e-7,0.173848585077733,0.0511048028520827,0.189832482369957
Jason Williams,10-11,F,DAL,27,217.033333333333,-0.0365547645426158,-0.0175938844566465,-0.0045418162892182,0,-0.108303568203051,0.152805568159313,-0.0141884653322189
Jason Williams,11-12,F,PIT,8,84.5833333333333,-0.0027650789903719,-0.0024822868335354,0.0055558875346912,-0.0000760032543718269,-0.0762929391160773,0.119250425061651,0.0431900044019856
Jason Zucker,11-12,F,MIN,6,66.15,0.0099427814800401,-0.0139952846434649,0.0009393362387788,0,0.0422295145313397,-0.103009591023371,-0.063893243416677
Jason Zucker,12-13,F,MIN,20,219.916666666667,0.0677348249470642,-0.0018740287402304,0.0037182702247508,0,0.0282276483502769,0.201051857933967,0.298858572715829
Jason Zucker,13-14,F,MIN,21,272.366666666667,0.0455938159611777,-0.0208445540317957,-0.0019515374840554,-0.0003679546352643,0.0895019572575486,0.194236285332658,0.306168012400269
Jason Zucker,14-15,F,MIN,51,748.75,0.429291209314744,-0.0581708163333131,0.0134258276081068,-0.0333807309176611,0.498626298313547,1.58202447882615,2.43181626681157
Jason Zucker,15-16,F,MIN,71,1077.26666666667,0.667304383021824,-0.12861281244031,-0.0302360966921808,0.0007825551023821,0.659942735684023,-0.500602561395932,0.668578203279806
Jason Zucker,16-17,F,MIN,79,1190.78333333333,0.957046241488104,0.53055333559747,-0.0025405418270735,0.0040520151746794,0.78981433823008,1.49181930214853,3.77074469081179
Jason Zucker,17-18,F,MIN,82,1366.93333333333,1.26670762330981,0.42709497135115,0.413335155614151,0.104920685182507,-0.0259972420529942,1.32692651337604,3.51298770678067
Jason Zucker,18-19,F,MIN,81,1348.11666666667,1.14106228245176,-0.119707399173729,0.225587438653548,0.0111589763251411,0.81213754421682,-0.152483018726314,1.91775582374723
Jason Zucker,19-20,F,MIN/PIT,60,956.766666666667,0.142172627388818,-0.0147908149811998,0.0688704186019339,0.0013586970736805,0.289114527450709,1.53483847772032,2.02156393325426
Jason Zucker,20-21,F,PIT,38,588.083333333333,-0.0726211645528417,-0.165753057829033,-0.0028066623964572,0.0000221608453535309,-0.0541253015748621,0.515161176057095,0.219877150549255
Jason Zucker,21-22,F,PIT,41,602.75,0.31709556803454,0.108720628253181,0.119808465222097,0.000006891692311558,0.133966459637508,-0.463339471257542,0.216258541582095
Jason Zucker,22-23,F,PIT,78,1214.68333333333,1.7255410271824,-0.339958944098178,0.114754920114869,-0.0000128744424734121,0.305773421304825,0.859317585269451,2.66541513533089
Jason Zucker,23-24,F,ARI/NSH,69,938.166666666667,0.95881369567944,-0.109523282033808,0.064112931901193,-0.0000042367831181304,0.0013149585235326,0.0766620691156237,0.996961600272321
Jason Zucker,24-25,F,BUF,73,1124,0.740015585298422,-0.486263947142745,0.265066894814727,-0.0007267029337682,-0.0094464496620255,0.936383763363032,1.47516928625365
Jasper Weatherby,21-22,F,S.J,50,560.05,-0.0866816049535634,0.0753490193767191,-0.0615400660164975,-0.0002314408075795,-0.167663983807444,0.213396612788207,-0.0273714634201586
Jassen Cullimore,07-08,D,FLA,63,1116.56666666667,-0.356646132610369,0.316529983728884,0.0013323259015689,-0.145344620782705,-0.190643152960611,0.305853634238594,-0.0689179624846398
Jassen Cullimore,08-09,D,FLA,68,1131.66666666667,-0.0533107545638478,-0.278352619318612,0.0008222901303868,-0.0952545463684368,-0.176073341363052,0.0649053116938416,-0.53726365978972
Jassen Cullimore,10-11,D,CHI,36,452.75,-0.0547317602343307,0.0354868562520712,0.0009601581377451,0.0075223904550904,-0.0270618298939287,-0.112075564774691,-0.149899750058044
Jay Beagle,08-09,F,WSH,3,22.5166666666667,0.0053469623486928,-0.0028682458892592,0.0000163213604684439,0,-0.0362994935006868,-0.086612922473518,-0.120417378154303
Jay Beagle,09-10,F,WSH,7,64.85,0.0213001221232151,-0.0157727292403972,0.000031837514090872,-0.0000468072506274392,0.0023423021563274,-0.0139503331818083,-0.0060956078791995
Jay Beagle,10-11,F,WSH,31,323.466666666667,-0.0624889990436744,0.0259268210994343,-0.0003980306692926,-0.018464108897569,0.166909958745122,0.0216029176599202,0.133088558893941
Jay Beagle,11-12,F,WSH,41,481.75,0.0462720573965164,0.0474479031363334,0.0006204532602607,0.0477612027798695,-0.180555327601995,0.0609624314369755,0.0225087204079605
Jay Beagle,12-13,F,WSH,48,576.416666666667,0.129941129225216,-0.0015587145516994,-0.0031209443644062,0.0471900418414147,-0.177480921236627,-0.553177799502081,-0.558207208588183
Jay Beagle,13-14,F,WSH,62,692.083333333333,0.0349104565030353,-0.0649346915917192,-0.0035631539402654,-0.0124011535141026,-0.251464900656513,-0.472670600063167,-0.770124043262733
Jay Beagle,14-15,F,WSH,62,773.016666666667,0.326372397672476,0.14418335005859,-0.0004503582069178,-0.195790059172525,-0.172395578185446,0.319519181967406,0.421438934133584
Jay Beagle,15-16,F,WSH,57,782.966666666667,0.266100932401605,0.123960007690975,0.0010808259130781,0.310826069027571,-0.148059455186222,0.0989456200636597,0.652853999910667
Jay Beagle,16-17,F,WSH,81,1075.01666666667,0.222575091384772,-0.111396008193602,0.0020696703565794,-0.194560570328753,0.118445693787695,0.72371100345788,0.760844880464572
Jay Beagle,17-18,F,WSH,79,962.65,-0.443783261747554,0.0169751859538676,0.0000358431459370122,-0.410208770775408,-0.0770089131811507,-0.241766946403107,-1.15575686300742
Jay Beagle,18-19,F,VAN,57,765.583333333333,-0.157582696503093,0.0153335655435507,0.000264038502023,0.112322552594449,-0.0829231031076095,-0.195694907564918,-0.308280550535597
Jay Beagle,19-20,F,VAN,55,683.533333333333,-0.040623550628868,-0.136731072697525,-0.0000361109195204723,-0.105709756736358,-0.159150990670756,-0.406137045285812,-0.848388526938839
Jay Beagle,20-21,F,VAN,30,370.766666666667,0.0496909608147187,-0.123605168825091,0.0002443603306361,-0.0370212089586636,0.125720834107007,-0.216340336389399,-0.201310558920792
Jay Beagle,21-22,F,ARI,33,449.766666666667,-0.179471301097713,-0.0702119251991929,0.0003904383138652,-0.0917103926049387,-0.171583903187013,-0.187709465003277,-0.70029654877827
Jay Bouwmeester,07-08,D,FLA,80,2148.85,0.547721320340778,-0.42536341927213,0.250775463158032,-0.0428440868053485,-0.366161636913295,0.92181653959712,0.885944180105156
Jay Bouwmeester,08-09,D,FLA,82,2151.03333333333,-0.111691972509334,-0.0155073429376897,-0.0497094540382369,-0.715953828998736,-0.27125056702614,0.993307691734285,-0.170805473775852
Jay Bouwmeester,09-10,D,CGY,81,2049.7,-0.83741545655088,0.304761388656122,-0.171508222498745,-0.160246599727969,-0.0782290317249547,-0.541342927347737,-1.48398084919416
Jay Bouwmeester,10-11,D,CGY,82,2086.51666666667,0.556540764222428,0.388927522527324,0.0388859739971279,-0.456260967502803,0.0083852208634922,-0.138938355798674,0.397540158308896
Jay Bouwmeester,11-12,D,CGY,82,2091.11666666667,-0.653794705302609,0.469661583919761,-0.0052953684902744,-0.661919730562699,0.645751912171034,0.0715338423732332,-0.134062465891555
Jay Bouwmeester,12-13,D,CGY/STL,47,1131.13333333333,-0.134773940334354,0.222951984264255,-0.0261502551313461,-0.0424675646901152,0.0896208901404527,0.641268364891189,0.750449479140081
Jay Bouwmeester,13-14,D,STL,82,1944.98333333333,-0.229515062713653,0.620161155056158,-0.234241383914559,0.491306523570478,0.522576348185535,-0.238877115500398,0.931410464683561
Jay Bouwmeester,14-15,D,STL,72,1606.01666666667,0.0415928795215089,0.327458091798512,-0.0476868185632691,0.016688909737581,0.0691672249497488,-0.307468991146796,0.099751296297285
Jay Bouwmeester,15-16,D,STL,72,1630.31666666667,-0.0469122309410189,-0.503952378201704,-0.0191716385118418,-0.0935205763703208,0.255551561304025,-0.235752883925118,-0.643758146645979
Jay Bouwmeester,16-17,D,STL,81,1787.51666666667,-0.722526759772844,0.509359582508999,-0.0031524427864335,0.0189891842313385,0.0798841401806363,-0.432177326848699,-0.549623622487003
Jay Bouwmeester,17-18,D,STL,35,692.716666666667,-0.328216722937076,0.037775502444329,0.0001196462941246,0.114351911419859,-0.0718570320355426,0.111962339589566,-0.13586435522474
Jay Bouwmeester,18-19,D,STL,78,1591.35,-0.553976140602279,-0.359422394929847,0.0001875347125577,-0.0113965130109832,-0.269581699593599,-0.0612330916171496,-1.2554223050413
Jay Bouwmeester,19-20,D,STL,56,1184.45,-0.581663252440905,0.106853149808971,0.0011480958827308,-0.0919272439647554,0.0598903396263858,-0.0705763639099008,-0.576275274997474
Jay Harrison,08-09,D,TOR,7,119.25,0.0279901876942922,-0.0077691020127804,0.0071491523423687,0.0002470445135155,-0.116106991871383,-0.0749424047942059,-0.163432114128193
Jay Harrison,09-10,D,CAR,37,539.166666666667,0.0293538741527167,0.186748040953728,0.0052490746945773,-0.0346667925512058,-0.116954745519039,-0.042426081124135,0.0273033706066421
Jay Harrison,10-11,D,CAR,72,1066.86666666667,0.17905301591547,-0.108496398548786,0.0018993348844287,-0.215724760243429,-0.124787015852627,0.270585628639479,0.0025298047945347
Jay Harrison,11-12,D,CAR,72,1456.68333333333,0.643995377149728,-0.0264977301357164,0.175891921538527,-0.177470839753323,0.183719020775179,0.713031242389253,1.51266899196365
Jay Harrison,12-13,D,CAR,47,923.25,0.314602086344844,-0.311740441704241,-0.0083396843573531,-0.170710129197027,-0.289582011802022,0.18277050439829,-0.28299967631751
Jay Harrison,13-14,D,CAR,68,1121.33333333333,0.105704921792465,-0.924296786446938,0.101974034957975,-0.0277768215250315,0.0466741669516891,0.101457804089545,-0.596262680180295
Jay Harrison,14-15,D,WPG/CAR,55,850.55,0.119897336808819,-0.671547805776238,0.0800434478950028,-0.128727106204883,-0.395773088103198,0.145075176577941,-0.851032038802556
Jay Leach,07-08,D,T.B,2,9.13333333333333,0.0014160547509409,0.0004569652835904,0,0,0.0026142810774617,0,0.0044873011119931
Jay Leach,08-09,D,N.J,24,354.35,-0.147469778832006,0.104239364283309,0.0011236588087012,-0.0067468504430022,0.0216673213326948,-0.0354573566131975,-0.0626436414635006
Jay Leach,09-10,D,S.J/MTL,34,493.45,0.0195610920269884,0.159490594534734,0.0008427475673461,-0.0110420211242829,0.0990596982761444,-0.162996573246004,0.104915538034926
Jay Leach,10-11,D,N.J,7,99.1333333333333,-0.0226243508929718,0.0281614374414324,0.0000931773678950135,-0.0001699681828683,-0.0107378622676529,-0.0174676459981205,-0.0227452125322861
Jay McClement,07-08,F,STL,78,1069.08333333333,-0.117799203021625,-0.131730596616565,-0.0056286651662796,-0.0983981577238201,0.157506039305366,-0.0303066722189727,-0.226357255441896
Jay McClement,08-09,F,STL,79,1278.53333333333,-0.074312184990178,0.377071763137243,-0.0018507691607717,-0.0406816515277687,0.341657892018426,-0.402056474986437,0.199828574490513
Jay McClement,09-10,F,STL,82,1342.36666666667,0.0537835344332452,-0.312354336568773,-0.0052766118380294,-0.312031480374082,-0.0277566324277912,0.539581460397355,-0.0640540663780751
Jay McClement,10-11,F,STL/COL,80,1320.85,0.310231797087249,-0.257445558355014,-0.0043379372865962,-0.381558110299301,-0.184042205017531,-0.698778675296754,-1.21593068916795
Jay McClement,11-12,F,COL,80,1080.43333333333,0.270687894837275,-0.14314131626585,-0.0024231956630163,-0.0338780112780462,-0.0387972009773373,0.519203834309519,0.571652004962544
Jay McClement,12-13,F,TOR,48,721.466666666667,-0.0982833594075138,-0.224776934034915,-0.0011152686032632,0.101158393729573,0.106937557840834,0.35736174703386,0.241282136558575
Jay McClement,13-14,F,TOR,81,1178.5,-0.485860422255093,-0.0756514690322371,-0.0000028234837542533,-0.705997163024804,-0.114287672421897,-0.559950843142246,-1.94175039336003
Jay McClement,14-15,F,CAR,82,1080,-0.209258182103082,-0.581038843239086,-0.0064061019131045,-0.204469260797864,-0.0798525465917682,0.174494708578077,-0.906530226066827
Jay McClement,15-16,F,CAR,77,884.983333333333,0.262316084212949,-0.459461452861973,-0.0044334212158154,0.150850785071009,-0.170004542197777,-0.790964481430525,-1.01169702842213
Jay McClement,16-17,F,CAR,65,725,-0.313933191899595,0.002258937426044,-0.0025415165096824,-0.152146027728337,-0.130001969375363,0.0947531169091626,-0.501610651177771
Jay McKee,07-08,D,STL,65,1142.01666666667,-0.191022121854933,0.0834129451915936,0.0027314608448643,-0.127599285877009,-0.0656099024487703,0.109281001161087,-0.188805902983167
Jay McKee,08-09,D,STL,66,1140.01666666667,-0.199090416168233,-0.189884593865876,0.0015411467940196,-0.252385059418914,0.12291164498452,0.022748295921138,-0.494158981753345
Jay McKee,09-10,D,PIT,61,936.85,0.235343858030831,-0.0281994326943022,0.0007432277344117,-0.122079250862219,-0.0445184193137211,-0.0314859397224492,0.0098040431725502
Jay Pandolfo,07-08,F,N.J,54,887.016666666667,-0.321597100966841,-0.0178596230765206,-0.0129087294534497,-0.181247635325494,-0.163260899985186,0.92404841512303,0.227174426315539
Jay Pandolfo,08-09,F,N.J,61,893.166666666667,-0.338992588275097,-0.279581440114154,-0.0034307026882205,-0.0764500186656305,0.216842554471674,0.0838894663075255,-0.397722728963903
Jay Pandolfo,09-10,F,N.J,52,712.2,-0.314095897678217,-0.0708933484743567,-0.0028025646196743,-0.118995654353692,0.14008568268347,-0.0710474219687264,-0.437749204411197
Jay Pandolfo,11-12,F,NYI,62,671.05,-0.132897506989533,-0.0635696522334668,-0.0010336094796101,0.0038603639824017,0.104744040783567,-0.326329879588914,-0.415226243525555
Jay Pandolfo,12-13,F,BOS,18,162.666666666667,-0.0430631398724213,-0.0438616656596493,0,0.0125271016829868,0.0858393766077044,-0.0846742146314572,-0.0732325418728366
Jay Rosehill,09-10,F,TOR,15,93.4333333333333,0.0235786218725809,-0.0082745161475226,0.000049320093170522,-0.0000521387930840904,-0.149107830432936,0.014207585386772,-0.11959895802102
Jay Rosehill,10-11,F,TOR,26,135.183333333333,0.0102856179049545,-0.0454983183890451,0.0000779650588048311,0,0.0049642745971902,0.0362889882743915,0.0061185274462961
Jay Rosehill,11-12,F,TOR,31,183.05,-0.0583778007923531,-0.0552778036658571,0.000078949632015122,0,-0.271279648451878,-0.210313361262452,-0.595169664540526
Jay Rosehill,12-13,F,PHI,11,74.4666666666667,-0.0138722736390014,-0.0233170007535162,0.0000717398273768128,0,-0.116734964249345,0.117598563575175,-0.0362539352393108
Jay Rosehill,13-14,F,PHI,34,167.666666666667,-0.0654987359635334,-0.0030433297890233,-0.0000530648314831925,-0.0000367630334868915,-0.112613047325205,0.199035700222453,0.0177907592797212
Jayce Hawryluk,18-19,F,FLA,42,395.833333333333,0.0979266176263601,-0.103308615298371,-0.0015211727397526,0,0.268863208602681,0.645783865455225,0.907743903646143
Jayce Hawryluk,19-20,F,FLA/OTT,26,283.666666666667,0.0911726555995203,0.0984256773452471,0.0010705289808764,-0.0001154509404802,-0.0633051559149686,0.076625105764672,0.203873360834867
Jayce Hawryluk,20-21,F,VAN,30,284.783333333333,0.0422686749779126,-0.0082287162779415,0.0000900721847931001,0,0.0101223616084381,-0.0074728365576283,0.036779555935574
Jaycob Megna,16-17,D,ANA,1,15.3333333333333,0.0014642696380001,0.0001967940666757,0,-0.0000378859317753962,0.0043877730709715,0,0.006010950843872
Jaycob Megna,17-18,D,ANA,14,216.733333333333,0.0157905539252944,0.0220827322714596,0.0014386502134196,0.0438448428345166,0.0951802356137925,-0.0573545979930406,0.120982416865442
Jaycob Megna,18-19,D,ANA,28,402.45,-0.0332469109271976,0.118767609461822,0.0000716503788915331,-0.0129061576055943,-0.11173888694471,0.0169442367189277,-0.022108458917861
Jaycob Megna,21-22,D,S.J,44,837.95,0.116568261790012,0.41432195568191,0.0005340113677093,-0.0774250623626314,0.0041611191815655,0.160844496986018,0.619004782644583
Jaycob Megna,22-23,D,S.J/SEA,54,1006.93333333333,-0.342573206018467,0.719396818799384,0.0003142003387751,0.193813046717809,0.162933703418031,-0.240945525542352,0.49293903771318
