path,filename,pillar,class,session_id,dbx_content_hash,size_bytes,handoff_date,verified_locally,channel,note
50_REBUILD/code,run_goalie_rate.py,player,hashable,2026-09-22,88c512ab19110209e36d4aef749c8fd268787c1f,24015,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_leakage_tests.py,player,hashable,2026-09-23,e9a582bd9f4cee9eb84851fcba8d7bd6a0eda42f,19758,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_model_scorecard.py,player,hashable,2026-09-24,918bf71d2a946bad4f9c1e96f302eee586f80820,10321,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_npv_simulation.py,player,hashable,2026-09-24,2df7456c1d2a9ac62424d85464af805f14b78404,24860,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_production_reconciliation.py,player,hashable,2026-09-17,305cd590c05c0ff8f7bc678d54d054b40f0fe72d,17319,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_skater_contract_test.py,player,hashable,2026-09-23,2e2800ec73f797a8fb297960a4cfd3d7340347d4,15250,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_skater_dollar_scoring.py,player,hashable,2026-09-24,5dea039c9a09cd1e01d807d00b31f2bd9c4b1f15,7497,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_star_definition.py,player,hashable,2026-09-24,fb432d08513f000dc812eda054921f42bfa17a9a,10382,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_star_residual.py,player,hashable,2026-09-24,094725ba02b3f5451d535de4897409dab02c8729,10442,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_star_walk_diagnostic.py,player,hashable,2026-09-24,b8f59f83849a14fd7fac31790d8a8864d611779b,9483,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_status_carry_sensitivity.py,player,hashable,2026-09-23,e84cca21839c8b873dde2d632d32662865cc555e,6614,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_uncertainty.py,player,hashable,2026-09-23,14d6b8d3170d846706dcf12e9faa8a88ad993620,17936,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_valuation_integration.py,player,hashable,2026-09-23,4bcf88f79e0a96611ecf8b2b84a63c945947e1e4,18137,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_valuation_sensitivity.py,player,hashable,2026-09-23,c4393b8ad8c4570c84bb0f50ff63ed15d116af87,19394,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Control_Years.md,player,hashable,2026-09-17,42e4a58ee829dd2ab55e6aeb0e9bce179f6581c6,16864,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Control_Years_Repair_Review_Codex.md,player,hashable,2026-09-17,8bd6d7e787db0cf847edab95d3909fed181df5d9,7696,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Control_Years_Review_Codex.md,player,hashable,2026-09-17,d52bb30d2ccd35dfb349bc7d1e73ddb0bf93f9b6,9885,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Coverage_Decomposition.md,player,hashable,2026-09-16,b32b715280c3c43346647513105b022686aa2dc8,9740,2026-09-16,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Coverage_Decomposition_Review_Codex.md,player,hashable,2026-09-15,db32b015d1a688e27f1be2d8d32c87e2b268a3cc,9887,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Fourth_Repair_Verification_Codex.md,player,hashable,2026-09-15,065c6b11a002fa7b0bdf9469e8c28959a93c3d1d,4432,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Adoption_Skater_Contract_Review_Codex.md,player,hashable,2026-09-23,7b60a927c98c5a6e1029dca58fed30289767c7e3,6167,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Bakeoff.md,player,hashable,2026-09-22,803ffcc26af99f5f580561b1d065a65949aa3085,12980,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Branch_Baseline.md,player,hashable,2026-09-23,5099c71ae94a4bf68650c12b8f680365b817bb9e,9068,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Branch_Review_Codex.md,player,hashable,2026-09-17,36f0f896162f6c267e74e466310befe513c2d0a8,8177,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Control_Years.md,player,hashable,2026-09-23,713e6a29233ac9a6eab4a735b67ac85eaba97680,19157,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Control_Years_Repair_Closure_Codex.md,player,hashable,2026-09-22,44c7cf78eb83c2d4541e8616b68800ee6e82eccd,5825,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Control_Years_Review_Codex.md,player,hashable,2026-09-22,6b98b3225c3089201948fe8c762c985036327fa3,7521,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Participation.md,player,hashable,2026-09-23,f0a8456fb92711f66387230d339f131668cfa197,16057,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Participation_Repair_Closure_Codex.md,player,hashable,2026-09-22,c56e202a77a361767116afe3efa6f5ad41153b6c,7085,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Participation_Review_Codex.md,player,hashable,2026-09-22,c0b11adab70a2cb30306790a8ee23d6f9e301619,8414,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Participation_Split_Closure_Codex.md,player,hashable,2026-09-23,d892029acc54edda92b3b7982d0347f077765bc3,6167,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Participation_Top.md,player,hashable,2026-09-23,bf01dce0f7f7392f2144f407fbdcb83691637be1,13349,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Participation_Top_Review_Codex.md,player,hashable,2026-09-22,a37dbba064bf43187159f356f2222e00c941c945,7223,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Price_Line.md,player,hashable,2026-09-23,28b3759ad78b56d8d60947f7a4caab70cdf7082c,9819,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Price_Line_Review_Codex.md,player,hashable,2026-09-22,a7539297ac55866fbf610df16b3881b271e82745,7084,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Price_Repair_Closure_Codex.md,player,hashable,2026-09-22,fa9ad046a9d0e511dd4422b9b2ccf9ead023ff3e,4322,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Rate_Forecast.md,player,hashable,2026-09-23,949437161994f1a56a7c2e321d2675cdb68f5a21,18767,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Rate_Repair_Closure_Codex.md,player,hashable,2026-09-22,7333f10d8cddd95fedb72046081e0c27ceae6371,4688,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Rate_Review_Codex.md,player,hashable,2026-09-22,4db8dfc4d403bd21ed56e5c39ea360431ef42705,7396,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Goalie_Repair_Closure_Codex.md,player,hashable,2026-09-17,ef24bc0c0dd16f429692b33756b50f416aedb0d9,4892,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Ground_Up_Player_Model_Review.md,player,hashable,2026-09-15,6937077f0f1e5a01d891d1b280165114611defb3,9203,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Holdout_Inventory.md,player,hashable,2026-09-15,d6feaccdd637858fd99a15b61fe648fd2235ffd6,5387,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Latest_Repair_Verification_Codex.md,player,hashable,2026-09-15,fdf999be702054714ce5869ec8601206fd2f1cb0,8216,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Model_Scorecard.md,player,hashable,2026-09-24,3b493f7610ad615303e9d48ad52ef73b08947f4d,16928,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,NPV_Simulation.md,player,hashable,2026-09-16,86b1a2ed8b9be4b9028a84691de2b12c0daa9d70,13560,2026-09-16,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,NPV_Simulation_Repair_Verification_Codex.md,player,hashable,2026-09-16,e367ce0f879a2bbc45b46ef8281f5006508b9854,7563,2026-09-16,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,NPV_Simulation_Review_Codex.md,player,hashable,2026-09-16,71661e92484121c4685e74b886607108aca41271,10111,2026-09-16,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Player_Acceptance_Closure_Review_Codex.md,player,hashable,2026-09-24,e0b282348d61375b941b8c95b4805a8e8647d449,6782,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Player_Acceptance_Review_Codex.md,player,hashable,2026-09-24,4d4b22ede0b2edc806aef91922a9f033cc59b33a,8770,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Player_Model_Decision_Guide.html,player,hashable,2026-09-24,1ab610796a2750228152f46842d616054a40dcce,15470,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Player_Model_Rebuild_Plan.md,player,hashable,2026-09-15,c102deb73c4694ec04f4b716b46f42f0d27d2d63,18240,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Player_Rebuild_Candidate_Review_Codex.md,player,hashable,2026-09-15,a0c29985f9a90d1609e5973229f1701d3fb351ca,18650,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Player_Rebuild_Candidate_Review_Response.md,player,hashable,2026-09-15,a4ce8e336cbf843d0b7ebc69407e4d6b4a72c903,13340,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Predictive_Uncertainty_and_Leakage.md,player,hashable,2026-09-15,acce5c6b69d51c138edf48c14def1534c58602d5,23710,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Production_Reconciliation.md,player,hashable,2026-09-17,ffeeb67241513f7544419afdb897d361bc5b24e4,13946,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Reconciliation_Repair_Verification_Codex.md,player,hashable,2026-09-16,3887b0b5efafe2570bc9340337e8b5d9ad281b4c,7403,2026-09-16,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Reconciliation_Review_Closure_Codex.md,player,hashable,2026-09-17,16737399d8fd4391dc4b7fb2fff448c254ec21bd,3984,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Repair_Verification_Codex.md,player,hashable,2026-09-15,933f33f7404aac84289f17e1ba6f6b24ecd793d1,10091,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Repaired_Chain_Development_Results.md,player,hashable,2026-09-15,88a83957822a66bc0c0d88d79af3630b27e52aac,5578,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Review_Repair_Report.md,player,hashable,2026-09-15,38f5fe754c1b2e0f37aef8e1baa225e04e91ef39,30527,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Simulation_Review_Closure_Codex.md,player,hashable,2026-09-16,4d79a0da1df5ffe3a5cd9b373fa3e035b430ae02,5088,2026-09-16,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Skater_Contract_Test.md,player,hashable,2026-09-24,c5fec089c207b6ae8ee5ec9164cfe517863ce728,28171,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Skater_Dollar_Scoring.md,player,hashable,2026-09-24,905a4f52af7396ca5cc1e1b91cf4b6a3094429c2,8286,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Skater_Model_Decision.html,player,hashable,2026-09-24,e2406ce66423dd5b04665ee0ace574e5a7c5cc83,32189,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Skater_Signing_Date_Closure_Codex.md,player,hashable,2026-09-23,3eddc48ce19f1a0627fc7b2e3dc53da03e2436fc,5431,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Star_Definition.md,player,hashable,2026-09-24,2b582e86e234603da20aac66f3898d3a717a124f,8078,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Star_Matched_Closure_Codex.md,player,hashable,2026-09-24,bfaafdf4d72e86dd2450f95a1ba18910a8789d76,5841,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Star_Multi_Review_Codex.md,player,hashable,2026-09-24,3f01d3157d9e0eb96bf47b0592249e5bc973f610,6358,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Star_Recency_Review_Codex.md,player,hashable,2026-09-24,2f60cc424bd0e9dc508809a49e742365100a2671,5382,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Star_Residual.md,player,hashable,2026-09-24,e2358f099a742a0e97c48b436cd68915143fdeaf,27182,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Star_Residual_Review_Codex.md,player,hashable,2026-09-23,86e2715fca2dcb4d8810ca0ec2304488b14488c0,6129,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Star_Sustained_Review_Codex.md,player,hashable,2026-09-24,1c2903c27433802b705d40b2d930cbf0ce183dce,5864,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Star_Walk_Review_Codex.md,player,hashable,2026-09-24,66f5d3c84645cc6f7ea166bc46f1f4220bcebfc3,5676,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Status_Adoption_Closure_Codex.md,player,hashable,2026-09-23,69e2f4d851c64788bc799f56b704dc816a75141b,7111,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Status_Adoption_Review_Codex.md,player,hashable,2026-09-23,84e430f8eff21308fed73ba85e57a88626583851,6994,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Third_Repair_Verification_Codex.md,player,hashable,2026-09-15,9767f7037c68b5971c0c3dfb1c86329363ac03e2,7356,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Uncertainty_Implementation_Review_Codex.md,player,hashable,2026-09-15,470b50ebb2aaab529187d0405764e543edd39ddc,10834,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Uncertainty_Repair_Verification_Codex.md,player,hashable,2026-09-15,cd00b05440af71c38abf796fbc34e9b78529ab4a,5701,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Valuation_Integration_Review_Codex.md,player,hashable,2026-09-16,6859d3509f07ee5eadc0f503a05af701b312d644,9147,2026-09-16,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Valuation_Review_Closure_Codex.md,player,hashable,2026-09-16,e4733f422d81dd4d2dcc50368c779069872d4559,4245,2026-09-16,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Valuation_Sensitivity.md,player,hashable,2026-09-16,a8cdb0a2075d8cf83c8fb2d9beeb7b76a90043d7,9534,2026-09-16,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,Valuation_Sensitivity_Review_Codex.md,player,hashable,2026-09-15,c0c13ebd4426cf386d33bc8f92109ff2a31cfbaf,9333,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,council-report-2026-09-24-thesis-scope.html,player,hashable,2026-09-24,142c2f02723616552e2b04368fbc7ef730f06b88,20737,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,council-transcript-2026-09-24-thesis-scope.md,player,hashable,2026-09-24,01578f757cc4e709597fc9f727a6fd9f476ccc01,18518,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/docs,inspection_ledger.csv,player,hashable,2026-09-24,6925b61ffaf76729ec81b42bb9f9061b6ce22411,41645,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/output,.gitignore,player,binary,2026-09-14,f56b1f4ae62aa76ebc4d930f424acd65173cffbf,293,2026-09-14,yes,git,git-tracked; added by the 2026-09-25c audit
